Frame 0: Cars=17, Status=6 points (Heavy Traffic), Density=0.09, AvgSpeed=0.83, Score=6
Frame 93: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 94: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 95: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 96: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 97: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 98: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 99: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 100: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 101: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 102: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 103: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.00, Score=4
Frame 104: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.01, Score=4
Frame 105: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.02, Score=4
Frame 106: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.02, Score=4
Frame 107: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.03, Score=4
Frame 108: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.04, Score=4
Frame 109: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.05, Score=4
Frame 110: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.06, Score=4
Frame 111: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.06, Score=4
Frame 112: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.07, Score=4
Frame 113: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.08, Score=4
Frame 114: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.08, Score=4
Frame 115: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.09, Score=4
Frame 116: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.10, Score=4
Frame 117: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.10, Score=4
Frame 118: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.10, Score=4
Frame 119: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.11, Score=4
Frame 120: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.11, Score=4
Frame 121: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.12, Score=4
Frame 122: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.14, Score=4
Frame 123: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.14, Score=4
Frame 124: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.15, Score=4
Frame 125: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.17, Score=4
Frame 126: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.18, Score=4
Frame 127: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.19, Score=4
Frame 128: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.21, Score=4
Frame 129: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.22, Score=4
Frame 130: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.23, Score=4
Frame 131: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.23, Score=4
Frame 132: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.25, Score=4
Frame 133: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.26, Score=4
Frame 134: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.26, Score=4
Frame 135: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.28, Score=4
Frame 136: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.28, Score=4
Frame 137: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.29, Score=4
Frame 138: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.30, Score=4
Frame 139: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.31, Score=4
Frame 140: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.32, Score=4
Frame 141: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.33, Score=4
Frame 142: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.34, Score=4
Frame 143: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.35, Score=4
Frame 144: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.36, Score=4
Frame 145: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.37, Score=4
Frame 146: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.38, Score=4
Frame 147: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.39, Score=4
Frame 148: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.40, Score=4
Frame 149: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.41, Score=5
Frame 150: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.43, Score=5
Frame 151: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.44, Score=5
Frame 152: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.46, Score=5
Frame 153: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.47, Score=5
Frame 154: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.47, Score=5
Frame 155: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.47, Score=5
Frame 156: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.48, Score=5
Frame 157: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.48, Score=5
Frame 158: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.48, Score=5
Frame 159: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.49, Score=5
Frame 160: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.49, Score=5
Frame 161: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.50, Score=5
Frame 162: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.50, Score=5
Frame 163: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.50, Score=5
Frame 164: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.51, Score=5
Frame 165: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.51, Score=5
Frame 166: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.52, Score=5
Frame 167: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.54, Score=5
Frame 168: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.55, Score=5
Frame 169: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.55, Score=5
Frame 170: Cars=0, Status=4 points (Congested), Density=0.00, AvgSpeed=0.56, Score=4
Frame 171: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.56, Score=5
Frame 172: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.57, Score=5
Frame 173: Cars=0, Status=5 points (Congested), Density=0.00, AvgSpeed=0.56, Score=5
Frame 174: Cars=1, Status=5 points (Congested), Density=0.00, AvgSpeed=0.58, Score=5
Frame 175: Cars=1, Status=5 points (Congested), Density=0.00, AvgSpeed=0.58, Score=5
Frame 176: Cars=1, Status=5 points (Congested), Density=0.00, AvgSpeed=0.59, Score=5
Frame 177: Cars=1, Status=5 points (Congested), Density=0.00, AvgSpeed=0.60, Score=5
Frame 178: Cars=1, Status=5 points (Congested), Density=0.00, AvgSpeed=0.60, Score=5
Frame 179: Cars=1, Status=5 points (Congested), Density=0.00, AvgSpeed=0.61, Score=5
Frame 180: Cars=1, Status=4 points (Congested), Density=0.00, AvgSpeed=0.70, Score=4
Frame 181: Cars=1, Status=4 points (Congested), Density=0.00, AvgSpeed=0.72, Score=4
Frame 182: Cars=1, Status=4 points (Congested), Density=0.00, AvgSpeed=0.73, Score=4
Frame 183: Cars=1, Status=4 points (Congested), Density=0.00, AvgSpeed=0.74, Score=4
Frame 184: Cars=1, Status=4 points (Congested), Density=0.00, AvgSpeed=0.75, Score=4
Frame 185: Cars=1, Status=4 points (Congested), Density=0.01, AvgSpeed=0.77, Score=4
Frame 186: Cars=1, Status=4 points (Congested), Density=0.01, AvgSpeed=0.78, Score=4
Frame 187: Cars=1, Status=4 points (Congested), Density=0.01, AvgSpeed=0.80, Score=4
Frame 188: Cars=1, Status=4 points (Congested), Density=0.01, AvgSpeed=0.81, Score=4
Frame 189: Cars=1, Status=4 points (Congested), Density=0.01, AvgSpeed=0.82, Score=4
Frame 190: Cars=1, Status=4 points (Congested), Density=0.01, AvgSpeed=0.83, Score=4
Frame 191: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.85, Score=4
Frame 192: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.87, Score=4
Frame 193: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.88, Score=4
Frame 194: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.90, Score=4
Frame 195: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.91, Score=4
Frame 196: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.92, Score=4
Frame 197: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.93, Score=4
Frame 198: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.95, Score=4
Frame 199: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.96, Score=4
Frame 200: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.97, Score=4
Frame 201: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=0.99, Score=4
Frame 202: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=1.00, Score=4
Frame 203: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=1.02, Score=4
Frame 204: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=1.04, Score=4
Frame 205: Cars=2, Status=4 points (Congested), Density=0.01, AvgSpeed=1.06, Score=4
Frame 206: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.09, Score=4
Frame 207: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.12, Score=4
Frame 208: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.16, Score=4
Frame 209: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.18, Score=4
Frame 210: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.22, Score=4
Frame 211: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.25, Score=4
Frame 212: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.29, Score=4
Frame 213: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.31, Score=4
Frame 214: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.35, Score=4
Frame 215: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.39, Score=4
Frame 216: Cars=3, Status=4 points (Congested), Density=0.02, AvgSpeed=1.42, Score=4
Frame 217: Cars=3, Status=4 points (Congested), Density=0.03, AvgSpeed=1.45, Score=4
Frame 218: Cars=3, Status=4 points (Congested), Density=0.03, AvgSpeed=1.49, Score=4
Frame 219: Cars=3, Status=4 points (Congested), Density=0.03, AvgSpeed=1.52, Score=4
Frame 220: Cars=3, Status=4 points (Congested), Density=0.03, AvgSpeed=1.55, Score=4
Frame 221: Cars=4, Status=4 points (Congested), Density=0.03, AvgSpeed=1.60, Score=4
Frame 222: Cars=4, Status=4 points (Congested), Density=0.03, AvgSpeed=1.64, Score=4
Frame 223: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=1.70, Score=4
Frame 224: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=1.75, Score=4
Frame 225: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=1.80, Score=4
Frame 226: Cars=4, Status=4 points (Congested), Density=0.04, AvgSpeed=1.86, Score=4
Frame 227: Cars=4, Status=4 points (Congested), Density=0.05, AvgSpeed=1.94, Score=4
Frame 228: Cars=4, Status=4 points (Congested), Density=0.05, AvgSpeed=2.01, Score=4
Frame 229: Cars=4, Status=4 points (Congested), Density=0.05, AvgSpeed=2.08, Score=4
Frame 230: Cars=4, Status=4 points (Congested), Density=0.05, AvgSpeed=2.06, Score=4
Frame 231: Cars=4, Status=4 points (Congested), Density=0.05, AvgSpeed=2.12, Score=4
Frame 232: Cars=4, Status=4 points (Congested), Density=0.05, AvgSpeed=2.19, Score=4
Frame 233: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.25, Score=4
Frame 234: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.31, Score=4
Frame 235: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.38, Score=4
Frame 236: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.41, Score=4
Frame 237: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.44, Score=4
Frame 238: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.47, Score=4
Frame 239: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.58, Score=4
Frame 240: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.63, Score=4
Frame 241: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.66, Score=4
Frame 242: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.70, Score=4
Frame 243: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.71, Score=4
Frame 244: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.74, Score=4
Frame 245: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.78, Score=4
Frame 246: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.82, Score=4
Frame 247: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.86, Score=4
Frame 248: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.87, Score=4
Frame 249: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.89, Score=4
Frame 250: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.89, Score=4
Frame 251: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.90, Score=4
Frame 252: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.92, Score=4
Frame 253: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.94, Score=4
Frame 254: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.94, Score=4
Frame 255: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.98, Score=4
Frame 256: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.99, Score=4
Frame 257: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=2.99, Score=4
Frame 258: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=3.00, Score=4
Frame 259: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=3.01, Score=4
Frame 260: Cars=4, Status=4 points (Congested), Density=0.06, AvgSpeed=3.00, Score=4
Frame 261: Cars=4, Status=4 points (Congested), Density=0.07, AvgSpeed=3.04, Score=4
Frame 262: Cars=4, Status=4 points (Congested), Density=0.07, AvgSpeed=3.05, Score=4
Frame 263: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.08, Score=3
Frame 264: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.11, Score=3
Frame 265: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.28, Score=3
Frame 266: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.29, Score=3
Frame 267: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.28, Score=3
Frame 268: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.30, Score=3
Frame 269: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.31, Score=3
Frame 270: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.33, Score=3
Frame 271: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.33, Score=3
Frame 272: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.32, Score=3
Frame 273: Cars=4, Status=3 points (Congested), Density=0.07, AvgSpeed=3.32, Score=3
Frame 274: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.30, Score=3
Frame 275: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.29, Score=3
Frame 276: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.27, Score=3
Frame 277: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.25, Score=3
Frame 278: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.24, Score=3
Frame 279: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.24, Score=3
Frame 280: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.25, Score=3
Frame 281: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.26, Score=3
Frame 282: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.23, Score=3
Frame 283: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.23, Score=3
Frame 284: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.22, Score=3
Frame 285: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.22, Score=3
Frame 286: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.22, Score=3
Frame 287: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.24, Score=3
Frame 288: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.24, Score=3
Frame 289: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.14, Score=3
Frame 290: Cars=4, Status=3 points (Congested), Density=0.06, AvgSpeed=3.10, Score=3
Frame 291: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.07, Score=3
Frame 292: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.05, Score=3
Frame 293: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.06, Score=3
Frame 294: Cars=3, Status=3 points (Congested), Density=0.06, AvgSpeed=3.04, Score=3
